,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
0,2021,1,QB,Kyler Murray,ARI,1,1,21,32,0.66,289,9.0,160,5.0,12,6,2,0,0,2.5,2,2,5,7,4,1,7,121
1,2021,1,QB,Patrick Mahomes II,KC,2,1,27,36,0.75,337,9.4,213,5.9,12,4,1,1,1,2.3,2,5,3,10,6,0,6,131
2,2021,1,QB,Jared Goff,DET,3,1,38,57,0.67,338,5.9,175,3.1,13,6,1,1,0,2.5,3,6,1,7,12,3,5,93
3,2021,1,QB,Jameis Winston,CLE,4,1,14,20,0.7,148,7.4,109,5.5,5,1,1,1,1,2.5,0,3,0,5,2,3,6,131
4,2021,1,QB,Tom Brady,FA,5,1,32,50,0.64,379,7.6,232,4.6,15,6,1,1,0,2.3,0,2,1,12,7,3,10,97
5,2021,1,QB,Jalen Hurts,PHI,6,1,27,35,0.77,264,7.5,134,3.8,11,3,0,0,0,2.4,1,1,5,15,2,0,4,126
6,2021,1,QB,Dak Prescott,DAL,7,1,42,58,0.72,403,6.9,235,4.1,16,5,1,0,0,2.1,1,6,2,33,9,2,8,101
7,2021,1,QB,Russell Wilson,PIT,8,1,18,23,0.78,254,11.0,154,6.7,8,4,2,1,1,2.5,3,2,1,4,2,0,2,152
8,2021,1,QB,Derek Carr,NO,9,1,34,56,0.61,435,7.8,270,4.8,18,7,3,0,0,2.5,3,4,8,21,9,5,6,90
9,2021,1,QB,Matthew Stafford,LAR,10,1,20,26,0.77,321,12.3,195,7.5,10,3,3,2,2,2.3,1,2,0,9,4,1,6,156
10,2021,1,QB,Tyrod Taylor,NYJ,11,1,21,33,0.64,291,8.8,199,6.0,9,5,2,2,1,2.2,1,4,7,11,7,2,7,112
11,2021,1,QB,Trevor Lawrence,JAC,12,1,28,51,0.55,332,6.5,221,4.3,12,5,2,1,0,2.3,1,3,4,6,12,5,3,70
12,2021,1,QB,Kirk Cousins,ATL,13,1,36,49,0.73,351,7.2,199,4.1,13,5,1,0,0,2.3,3,5,9,19,6,2,1,107
13,2021,1,QB,Daniel Jones,NYG,14,1,22,37,0.59,267,7.2,214,5.8,10,3,2,1,0,2.5,2,0,0,7,7,3,9,91
14,2021,1,QB,Teddy Bridgewater,FA,15,1,28,36,0.78,264,7.3,193,5.4,12,3,0,0,0,2.7,2,3,4,18,2,2,7,116
15,2021,1,QB,Zach Wilson,DEN,16,1,20,37,0.54,258,7.0,164,4.4,11,5,2,1,0,2.4,6,4,10,12,5,3,1,83
16,2021,1,QB,Sam Darnold,MIN,17,1,24,35,0.69,279,8.0,150,4.3,12,4,1,1,1,2.3,1,6,5,14,7,1,5,102
17,2021,1,QB,Joe Burrow,CIN,18,1,20,27,0.74,261,9.7,144,5.3,10,3,2,1,1,2.3,5,3,3,10,5,0,3,129
18,2021,1,QB,Carson Wentz,KC,19,1,25,38,0.66,251,6.6,128,3.4,12,1,0,0,0,2.7,3,4,7,11,6,2,3,102
19,2021,1,QB,Lamar Jackson,BAL,20,1,19,30,0.63,235,7.8,144,4.8,9,4,1,1,0,2.6,3,4,2,3,6,2,2,99
20,2021,1,QB,Josh Allen,BUF,21,1,30,51,0.59,270,5.3,178,3.5,13,1,1,0,0,2.5,3,4,13,1,9,3,6,80
21,2021,1,QB,Tua Tagovailoa,MIA,22,1,16,27,0.59,202,7.5,99,3.7,9,3,2,0,0,2.4,2,2,1,6,4,3,1,80
22,2021,1,QB,Mac Jones,JAC,23,1,29,39,0.74,281,7.2,171,4.4,9,4,0,0,0,2.3,1,8,2,21,2,2,4,103
23,2021,1,QB,Ryan Tannehill,TEN,24,1,21,35,0.6,212,6.1,136,3.9,9,1,1,0,0,2.5,6,6,1,12,7,0,4,75
24,2021,1,QB,Jimmy Garoppolo,LAR,25,1,17,25,0.68,314,12.6,139,5.6,11,5,2,1,1,2.2,1,2,2,14,2,2,2,124
25,2021,1,QB,Justin Herbert,LAC,26,1,31,47,0.66,337,7.2,221,4.7,17,3,0,0,0,2.2,2,2,2,15,5,4,9,85
26,2021,1,QB,Baker Mayfield,TB,27,1,21,28,0.75,321,10.3,164,5.9,11,3,3,2,0,2.8,2,3,3,7,4,0,2,98
27,2021,1,QB,Ben Roethlisberger,FA,28,1,18,32,0.56,188,5.9,119,3.7,8,3,0,0,0,2.2,2,3,4,10,9,0,5,84
28,2021,1,QB,Taylor Heinicke,ATL,29,1,11,15,0.73,122,8.1,86,5.7,6,1,1,0,0,2.2,0,2,1,5,3,2,1,119
29,2021,1,QB,Matt Ryan,FA,30,1,21,35,0.6,164,4.7,105,3.0,5,0,0,0,0,2.4,3,6,3,4,9,1,5,72
30,2021,1,QB,Justin Fields,PIT,31,1,2,2,1.0,10,5.0,7,3.5,0,0,0,0,0,2.0,0,0,0,1,0,0,2,88
31,2021,1,QB,Andy Dalton,CAR,32,1,27,38,0.71,206,5.4,120,3.2,9,0,0,0,0,2.1,3,1,2,15,4,2,2,73
32,2021,1,QB,Trey Lance,DAL,33,1,1,1,1.0,5,5.0,3,3.0,0,0,0,0,0,2.9,0,0,0,0,0,0,1,127
33,2021,1,QB,Aaron Rodgers,NYJ,34,1,15,28,0.54,133,4.8,76,2.7,4,1,1,0,0,2.4,1,4,3,2,9,0,2,37
34,2021,1,QB,Marcus Mariota,WAS,35,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
35,2021,1,QB,Jordan Love,GB,36,1,5,7,0.71,68,9.7,50,7.1,2,1,1,0,0,2.4,1,0,0,3,1,0,2,102
36,2021,1,QB,Ryan Fitzpatrick,FA,37,1,3,6,0.5,13,2.2,7,1.2,0,0,0,0,0,1.8,1,2,1,0,1,1,0,56
37,2021,1,QB,Jacoby Brissett,NE,38,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
38,2021,1,QB,Kyle Allen,PIT,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2021,1,QB,Cooper Rush,DAL,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2021,1,QB,Sam Ehlinger,IND,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2021,1,QB,C.J. Beathard,JAC,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2021,1,QB,Mason Rudolph,TEN,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2021,1,QB,Joe Flacco,IND,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2021,1,QB,Tim Boyle,HOU,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2021,1,QB,Davis Mills,HOU,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2021,1,QB,Trevor Siemian,NYJ,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2021,1,QB,Jake Fromm,WAS,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2021,1,QB,Nick Mullens,MIN,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2021,1,QB,Ian Book,KC,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2021,1,QB,Brett Rypien,CHI,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2021,1,QB,Gardner Minshew II,LV,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2021,1,QB,Jacob Eason,NYG,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2021,1,QB,Mitchell Trubisky,BUF,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
