,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
0,2021,1,WR,Tyreek Hill,MIA,1,1,11,197,17.9,147,13.4,0,0.0,50,4.5,0,0.0,0,15,0.0,11,0,2,6,4,1,1,1,75
1,2021,1,WR,Amari Cooper,CLE,2,1,13,139,10.7,110,8.5,0,0.0,29,2.2,11,0.8,0,17,0.0,13,0,3,7,2,0,0,0,28
2,2021,1,WR,Deebo Samuel Sr.,SF,3,1,9,189,21.0,80,8.9,0,0.0,109,12.1,3,0.3,0,12,0.0,11,2,1,6,3,1,1,1,79
3,2021,1,WR,Tyler Lockett,SEA,4,1,4,100,25.0,81,20.3,0,0.0,19,4.8,9,2.3,1,5,0.0,4,0,0,2,2,1,1,1,69
4,2021,1,WR,Corey Davis,FA,5,1,5,97,19.4,68,13.6,0,0.0,29,5.8,18,3.6,0,7,0.0,6,1,1,4,3,1,0,0,35
5,2021,1,WR,Adam Thielen,CAR,6,1,9,92,10.2,67,7.4,0,0.0,25,2.8,1,0.1,0,10,0.0,9,0,1,4,2,0,0,0,24
6,2021,1,WR,DeAndre Hopkins,TEN,7,1,6,83,13.8,58,9.7,0,0.0,25,4.2,2,0.3,0,8,0.0,6,0,2,4,1,1,0,0,38
7,2021,1,WR,Christian Kirk,JAC,8,1,5,70,14.0,60,12.0,0,0.0,10,2.0,1,0.2,0,5,0.0,5,0,1,3,2,0,0,0,26
8,2021,1,WR,Antonio Brown,FA,9,1,5,121,24.2,94,18.8,0,0.0,27,5.4,5,1.0,0,7,0.0,5,0,0,4,3,1,1,0,47
9,2021,1,WR,Sterling Shepard,NYG,10,1,7,113,16.1,74,10.6,0,0.0,39,5.6,31,4.4,1,9,0.0,7,0,1,4,2,1,0,0,37
10,2021,1,WR,Cooper Kupp,LAR,11,1,7,108,15.4,63,9.0,0,0.0,45,6.4,26,3.7,2,10,0.0,8,1,2,3,1,1,1,1,56
11,2021,1,WR,CeeDee Lamb,DAL,12,1,7,104,14.9,41,5.9,0,0.0,63,9.0,24,3.4,0,15,0.0,9,2,2,4,3,1,0,0,31
12,2021,1,WR,Zach Pascal,ARI,13,1,4,43,10.8,34,8.5,0,0.0,9,2.3,1,0.3,0,5,0.0,5,1,2,3,0,0,0,0,16
13,2021,1,WR,Ja'Marr Chase,CIN,14,1,5,101,20.2,65,13.0,0,0.0,36,7.2,17,3.4,1,7,0.0,6,0,0,4,1,1,1,1,50
14,2021,1,WR,DJ Chark Jr.,FA,15,1,3,86,28.7,76,25.3,0,0.0,10,3.3,6,2.0,0,12,0.0,4,1,0,3,2,1,1,0,41
15,2021,1,WR,Chris Godwin,TB,16,1,9,105,11.7,47,5.2,0,0.0,58,6.4,21,2.3,2,13,0.0,11,2,4,5,1,0,0,0,24
16,2021,1,WR,Jarvis Landry,FA,17,1,5,71,14.2,16,3.2,0,0.0,55,11.0,5,1.0,0,5,0.0,5,0,0,3,1,1,0,0,32
17,2021,1,WR,Mike Williams,NYJ,18,1,8,82,10.3,69,8.6,0,0.0,13,1.6,7,0.9,0,12,0.0,10,2,1,4,1,0,0,0,20
18,2021,1,WR,Van Jefferson,PIT,19,1,2,80,40.0,57,28.5,0,0.0,23,11.5,1,0.5,0,3,0.0,2,0,0,2,1,1,1,1,67
19,2021,1,WR,Marvin Jones Jr.,FA,20,1,5,77,15.4,65,13.0,0,0.0,12,2.4,0,0.0,0,9,0.0,5,0,3,3,1,1,0,0,33
20,2021,1,WR,Marquise Brown,KC,21,1,6,69,11.5,48,8.0,0,0.0,21,3.5,2,0.3,0,6,0.0,6,0,1,4,1,0,0,0,29
21,2021,1,WR,Brandin Cooks,DAL,22,1,5,132,26.4,113,22.6,0,0.0,19,3.8,11,2.2,1,7,0.0,6,1,0,4,3,2,2,1,52
22,2021,1,WR,Deonte Harty,BAL,23,1,2,72,36.0,66,33.0,0,0.0,6,3.0,0,0.0,0,2,0.0,2,0,0,2,1,1,1,1,55
23,2021,1,WR,Nelson Agholor,BAL,24,1,5,72,14.4,64,12.8,0,0.0,8,1.6,2,0.4,0,7,0.0,6,0,1,3,2,0,0,0,25
24,2021,1,WR,DeVonta Smith,PHI,25,1,6,71,11.8,54,9.0,0,0.0,17,2.8,0,0.0,0,8,0.0,6,0,1,3,0,0,0,0,19
25,2021,1,WR,Jaylen Waddle,MIA,26,1,4,61,15.3,36,9.0,0,0.0,25,6.3,11,2.8,2,5,0.0,5,1,1,2,1,1,0,0,36
26,2021,1,WR,DK Metcalf,SEA,27,1,4,60,15.0,41,10.3,0,0.0,19,4.8,5,1.3,0,5,0.0,4,0,1,3,1,1,0,0,30
27,2021,1,WR,Tee Higgins,CIN,28,1,4,58,14.5,35,8.8,0,0.0,23,5.8,12,3.0,1,5,0.0,5,0,2,3,1,0,0,0,28
28,2021,1,WR,Robbie Chosen,MIA,29,1,1,57,57.0,46,46.0,0,0.0,11,11.0,0,0.0,0,3,0.0,1,0,0,1,1,1,1,1,57
29,2021,1,WR,A.J. Brown,PHI,30,1,4,49,12.3,39,9.8,0,0.0,10,2.5,5,1.3,0,8,0.0,4,0,1,3,0,0,0,0,19
30,2021,1,WR,Jalen Reagor,NE,31,1,6,49,8.2,6,1.0,0,0.0,43,7.2,1,0.2,0,6,0.0,6,0,0,2,1,0,0,0,23
31,2021,1,WR,Zay Jones,JAC,32,1,2,46,23.0,41,20.5,0,0.0,5,2.5,0,0.0,0,2,0.0,2,0,0,2,1,1,0,0,31
32,2021,1,WR,Keenan Allen,CHI,33,1,9,100,11.1,66,7.3,0,0.0,34,3.8,12,1.3,1,13,0.0,10,1,4,5,0,0,0,0,17
33,2021,1,WR,Gabe Davis,JAC,34,1,2,40,20.0,21,10.5,0,0.0,19,9.5,0,0.0,0,5,0.0,3,1,1,1,1,1,0,0,37
34,2021,1,WR,Tim Patrick,DEN,35,1,4,39,9.8,34,8.5,0,0.0,5,1.3,0,0.0,0,4,0.0,4,0,2,2,0,0,0,0,16
35,2021,1,WR,Sammy Watkins,FA,36,1,4,96,24.0,63,15.8,0,0.0,33,8.3,10,2.5,0,8,0.0,6,2,0,3,2,1,1,0,49
36,2021,1,WR,Diontae Johnson,CAR,37,1,5,36,7.2,7,1.4,0,0.0,29,5.8,3,0.6,0,10,0.0,5,0,2,1,0,0,0,0,14
37,2021,1,WR,DJ Moore,CHI,38,1,6,80,13.3,63,10.5,0,0.0,17,2.8,8,1.3,0,8,0.0,7,1,0,4,2,0,0,0,27
38,2021,1,WR,Danny Amendola,FA,39,1,5,34,6.8,20,4.0,0,0.0,14,2.8,2,0.4,0,5,0.0,5,0,1,0,0,0,0,0,8
39,2021,1,WR,Robert Woods,HOU,40,1,3,27,9.0,19,6.3,0,0.0,8,2.7,3,1.0,0,4,0.0,3,0,2,1,0,0,0,0,19
40,2021,1,WR,Quintez Cephus,FA,41,1,3,12,4.0,11,3.7,0,0.0,1,0.3,0,0.0,0,6,0.0,3,0,1,0,0,0,0,0,7
41,2021,1,WR,Anthony Schwartz,MIA,42,1,3,69,23.0,62,20.7,0,0.0,7,2.3,0,0.0,0,5,0.0,3,0,0,2,1,1,1,0,44
42,2021,1,WR,Trent Sherfield,MIN,43,1,2,23,11.5,18,9.0,0,0.0,5,2.5,0,0.0,0,3,0.0,2,0,1,1,0,0,0,0,18
43,2021,1,WR,DeVante Parker,PHI,44,1,4,81,20.3,51,12.8,0,0.0,30,7.5,10,2.5,0,7,0.0,5,0,0,4,2,1,0,0,30
44,2021,1,WR,Bryan Edwards,FA,45,1,4,81,20.3,69,17.3,0,0.0,12,3.0,5,1.3,0,5,0.0,4,0,0,4,2,1,0,0,32
45,2021,1,WR,K.J. Osborn,NE,46,1,7,76,10.9,50,7.1,0,0.0,26,3.7,18,2.6,1,9,0.0,7,0,0,4,1,0,0,0,25
46,2021,1,WR,Justin Jefferson,MIN,47,1,5,71,14.2,37,7.4,0,0.0,34,6.8,19,3.8,1,9,0.0,7,0,0,3,1,1,0,0,34
47,2021,1,WR,Jerry Jeudy,CLE,48,1,6,72,12.0,64,10.7,0,0.0,8,1.3,0,0.0,0,7,0.0,6,0,0,4,1,0,0,0,20
48,2021,1,WR,Hunter Renfrow,FA,49,1,6,70,11.7,26,4.3,0,0.0,44,7.3,31,5.2,1,9,0.0,7,1,2,3,1,0,0,0,27
49,2021,1,WR,Chris Hogan,FA,50,1,1,10,10.0,10,10.0,0,0.0,0,0.0,0,0.0,0,1,0.0,1,0,1,1,0,0,0,0,10
50,2021,1,WR,Chase Claypool,MIA,51,1,3,45,15.0,40,13.3,0,0.0,5,1.7,0,0.0,0,5,0.0,3,0,0,2,1,0,0,0,22
51,2021,1,WR,Stefon Diggs,HOU,52,1,9,69,7.7,47,5.2,0,0.0,22,2.4,7,0.8,0,13,0.0,9,0,2,3,0,0,0,0,13
52,2021,1,WR,Rondale Moore,ATL,53,1,4,68,17.0,8,2.0,0,0.0,60,15.0,11,2.8,1,5,0.0,4,0,1,3,1,0,0,0,29
53,2021,1,WR,Darius Slayton,NYG,54,1,3,65,21.7,61,20.3,0,0.0,4,1.3,3,1.0,0,7,0.0,5,2,1,2,1,1,1,0,42
54,2021,1,WR,Kenny Golladay,FA,55,1,4,64,16.0,63,15.8,0,0.0,1,0.3,1,0.3,0,6,0.0,4,0,1,4,0,0,0,0,17
55,2021,1,WR,Chester Rogers,FA,56,1,4,62,15.5,41,10.3,0,0.0,21,5.3,6,1.5,0,6,0.0,4,0,0,2,1,1,0,0,39
56,2021,1,WR,Terry McLaurin,WAS,57,1,4,62,15.5,43,10.8,0,0.0,19,4.8,6,1.5,0,4,0.0,4,0,0,2,1,1,0,0,34
57,2021,1,WR,Cole Beasley,FA,58,1,8,60,7.5,35,4.4,0,0.0,25,3.1,2,0.3,0,13,0.0,9,2,1,3,0,0,0,0,12
58,2021,1,WR,Kalif Raymond,DET,59,1,3,50,16.7,46,15.3,0,0.0,4,1.3,0,0.0,0,4,0.0,3,0,0,2,2,0,0,0,25
59,2021,1,WR,Laviska Shenault Jr.,SEA,60,1,7,50,7.1,12,1.7,0,0.0,38,5.4,14,2.0,1,10,0.0,8,1,0,3,0,0,0,0,14
60,2021,1,WR,Davante Adams,LV,61,1,5,56,11.2,44,8.8,0,0.0,12,2.4,6,1.2,1,7,0.0,5,0,1,1,1,1,0,0,31
61,2021,1,WR,Emmanuel Sanders,FA,62,1,4,52,13.0,47,11.8,0,0.0,5,1.3,0,0.0,0,8,0.0,4,0,0,3,0,0,0,0,16
62,2021,1,WR,JuJu Smith-Schuster,NE,63,1,4,52,13.0,28,7.0,0,0.0,24,6.0,9,2.3,1,8,0.0,4,0,0,3,1,0,0,0,24
63,2021,1,WR,Calvin Ridley,TEN,64,1,5,51,10.2,45,9.0,0,0.0,6,1.2,3,0.6,0,8,0.0,6,1,0,3,0,0,0,0,16
64,2021,1,WR,Braxton Berrios,MIA,65,1,5,51,10.2,33,6.6,0,0.0,18,3.6,3,0.6,0,7,0.0,5,0,0,2,1,0,0,0,25
65,2021,1,WR,Jalen Guyton,LAC,66,1,3,49,16.3,13,4.3,0,0.0,36,12.0,12,4.0,1,5,0.0,4,1,1,3,1,0,0,0,22
66,2021,1,WR,Henry Ruggs III,FA,67,1,2,46,23.0,38,19.0,0,0.0,8,4.0,1,0.5,0,5,0.0,3,1,1,1,1,1,0,0,37
67,2021,1,WR,Jakobi Meyers,LV,68,1,6,44,7.3,24,4.0,0,0.0,20,3.3,4,0.7,0,9,0.0,7,1,1,1,1,0,0,0,22
