,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
0,2021,1,QB,Kyler Murray,ARI,20,1,4,7,0.57,36,5.1,3,0,0,1,2,1,1.0,0,1,19.6,19.6,0.78
1,2021,1,QB,Jameis Winston,CLE,20,2,6,6,1.0,29,4.8,4,0,0,0,0,0,0.0,0,1,17.2,17.2,0.01
2,2021,1,QB,Patrick Mahomes II,KC,20,3,5,6,0.83,32,5.3,2,0,1,2,12,1,1.0,0,1,16.5,16.5,0.99
3,2021,1,QB,Tom Brady,FA,20,4,7,10,0.7,41,4.1,3,0,0,0,0,0,0.0,0,1,13.6,13.6,0.03
4,2021,1,QB,Ryan Tannehill,TEN,20,5,2,4,0.5,23,5.8,1,0,0,1,1,1,1.0,0,1,11.0,11.0,0.01
5,2021,1,QB,Teddy Bridgewater,FA,20,6,6,8,0.75,44,5.5,2,0,0,2,11,0,1.0,0,1,10.9,10.9,0.0
6,2021,1,QB,Tua Tagovailoa,MIA,20,7,1,1,1.0,3,3.0,1,0,0,1,3,1,1.0,0,1,10.4,10.4,0.89
7,2021,1,QB,Jalen Hurts,PHI,20,8,3,5,0.6,39,7.8,2,0,0,-1,5,0,0.0,0,1,10.1,10.1,1.0
8,2021,1,QB,Carson Wentz,KC,20,9,3,3,1.0,28,9.3,2,0,1,0,0,0,0.0,0,1,9.1,9.1,0.01
9,2021,1,QB,Tyrod Taylor,NYJ,20,10,2,7,0.29,15,2.1,2,0,0,1,5,0,1.0,0,1,9.1,9.1,0.03
10,2021,1,QB,Russell Wilson,PIT,20,11,2,2,1.0,24,12.0,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.34
11,2021,1,QB,Jared Goff,DET,20,12,5,5,1.0,19,3.8,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.74
12,2021,1,QB,Daniel Jones,NYG,20,13,2,9,0.22,14,1.6,0,0,1,1,4,1,1.0,0,1,7.0,7.0,0.1
13,2021,1,QB,Justin Fields,PIT,20,14,2,2,1.0,10,5.0,0,0,0,1,3,1,0.5,0,1,6.7,6.7,0.55
14,2021,1,QB,Dak Prescott,DAL,20,15,6,9,0.67,25,2.8,1,0,0,1,10,0,1.0,0,1,6.0,6.0,0.96
15,2021,1,QB,Derek Carr,NO,20,16,5,8,0.62,35,4.4,1,1,1,1,0,0,1.0,0,1,5.4,5.4,0.25
16,2021,1,QB,Josh Allen,BUF,20,17,4,6,0.67,7,1.2,1,0,0,4,9,0,1.0,0,1,5.2,5.2,1.0
17,2021,1,QB,Sam Darnold,MIN,20,18,2,5,0.4,18,3.6,0,0,0,2,5,1,1.0,1,1,5.2,5.2,0.01
18,2021,1,QB,Matthew Stafford,LAR,20,19,3,6,0.5,36,6.0,1,0,0,3,-4,0,1.0,0,1,5.0,5.0,0.74
